[10/04/2020 16:38:23] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[11/04/2020 13:51:41] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin], Params: [] 
[11/04/2020 13:51:43] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_create_item], Params: [] 
[11/04/2020 13:51:48] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_create_item], Params: [ 6659 1] 
[11/04/2020 13:52:23] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin], Params: [] 
[11/04/2020 13:52:25] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_create_item], Params: [] 
[11/04/2020 13:52:29] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_create_item], Params: [ 6660 1] 
[11/04/2020 13:53:12] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin], Params: [] 
[11/04/2020 13:53:13] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_create_item], Params: [] 
[11/04/2020 13:53:16] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_create_item], Params: [ 6659 1] 
[11/04/2020 13:53:31] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin], Params: [] 
[11/04/2020 13:53:35] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_create_item], Params: [ 6656] 
[11/04/2020 14:20:38] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_admin], Params: [] 
[11/04/2020 14:20:41] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_gmshop], Params: [] 
[11/04/2020 14:20:50] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_buy], Params: [ 71026] 
[11/04/2020 14:20:59] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_admin], Params: [] 
[11/04/2020 14:21:05] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_gmshop], Params: [] 
[11/04/2020 14:21:12] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_buy], Params: [ 71031] 
[11/04/2020 14:21:28] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_admin], Params: [] 
[11/04/2020 14:21:29] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_gmshop], Params: [] 
[11/04/2020 14:21:33] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_help], Params: [ gmshop/Dyes.htm] 
[11/04/2020 14:21:34] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_buy], Params: [ 9128] 
[11/04/2020 14:22:52] --> GM: SEBALANGA [268478191], Target: [Pepper], Action: [admin_admin], Params: [] 
[11/04/2020 14:22:54] --> GM: SEBALANGA [268478191], Target: [Pepper], Action: [admin_admin], Params: [] 
[11/04/2020 14:23:27] --> GM: SEBALANGA [268478191], Target: [Pepper], Action: [admin_seteh 20], Params: [] 
[11/04/2020 14:23:32] --> GM: SEBALANGA [268478191], Target: [Pepper], Action: [admin_seteh], Params: [] 
[11/04/2020 14:23:35] --> GM: SEBALANGA [268478191], Target: [Pepper], Action: [admin_seteh], Params: [ 10] 
[11/04/2020 14:23:37] --> GM: SEBALANGA [268478191], Target: [Pepper], Action: [admin_seteh], Params: [ 4] 
[11/04/2020 14:23:43] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_seteh], Params: [ 4] 
[11/04/2020 14:23:49] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_seteh], Params: [ 20] 
[11/04/2020 14:23:57] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_setba], Params: [ 20] 
[11/04/2020 14:24:09] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_setre], Params: [ 20] 
[11/04/2020 14:24:12] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_setle], Params: [ 20] 
[11/04/2020 14:24:15] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_setrf], Params: [ 20] 
[11/04/2020 14:24:17] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_setlf], Params: [ 20] 
[11/04/2020 14:24:20] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_setec], Params: [ 20] 
[11/04/2020 14:24:22] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_setel], Params: [ 20] 
[11/04/2020 14:24:24] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_seteb], Params: [ 20] 
[11/04/2020 14:24:26] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_seteg], Params: [ 20] 
[11/04/2020 14:24:48] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin], Params: [] 
[11/04/2020 14:24:49] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_enchant], Params: [] 
[11/04/2020 14:24:52] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_seten], Params: [ 20] 
[11/04/2020 14:32:56] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_admin], Params: [] 
[11/04/2020 14:33:00] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_enchant], Params: [] 
[11/04/2020 14:33:04] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_setew], Params: [ 20] 
[11/04/2020 14:41:09] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin], Params: [] 
[11/04/2020 14:41:14] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_spawn_monster], Params: [ 29006] 
[11/04/2020 14:41:43] --> GM: SEBALANGA [268478191], Target: [Core], Action: [admin_kill], Params: [] 
[11/04/2020 14:42:11] --> GM: SEBALANGA [268478191], Target: [Susceptor], Action: [admin_kill], Params: [] 
[11/04/2020 14:42:14] --> GM: SEBALANGA [268478191], Target: [Susceptor], Action: [admin_kill], Params: [] 
[11/04/2020 14:42:35] --> GM: SEBALANGA [268478191], Target: [Susceptor], Action: [admin_kill], Params: [] 
[11/04/2020 14:42:39] --> GM: SEBALANGA [268478191], Target: [Death Knight], Action: [admin_kill], Params: [] 
[11/04/2020 14:42:43] --> GM: SEBALANGA [268478191], Target: [Death Knight], Action: [admin_kill], Params: [] 
[11/04/2020 14:42:47] --> GM: SEBALANGA [268478191], Target: [Death Wraith], Action: [admin_kill], Params: [] 
[11/04/2020 14:42:54] --> GM: SEBALANGA [268478191], Target: [Susceptor], Action: [admin_kill], Params: [] 
[11/04/2020 14:42:57] --> GM: SEBALANGA [268478191], Target: [Death Knight], Action: [admin_kill], Params: [] 
[11/04/2020 14:43:00] --> GM: SEBALANGA [268478191], Target: [Death Knight], Action: [admin_kill], Params: [] 
[11/04/2020 14:43:04] --> GM: SEBALANGA [268478191], Target: [Death Knight], Action: [admin_kill], Params: [] 
[11/04/2020 14:43:07] --> GM: SEBALANGA [268478191], Target: [Death Knight], Action: [admin_kill], Params: [] 
[11/04/2020 14:43:09] --> GM: SEBALANGA [268478191], Target: [Death Knight], Action: [admin_kill], Params: [] 
[11/04/2020 14:43:12] --> GM: SEBALANGA [268478191], Target: [Death Knight], Action: [admin_kill], Params: [] 
[11/04/2020 14:43:15] --> GM: SEBALANGA [268478191], Target: [Death Knight], Action: [admin_kill], Params: [] 
[11/04/2020 14:43:53] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[11/04/2020 14:43:57] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 29068] 
[11/04/2020 14:44:35] --> GM: SEBALANGA [268478191], Target: [Antharas], Action: [admin_kill], Params: [] 
[11/04/2020 18:32:30] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[11/04/2020 18:32:31] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_invis_menu], Params: [] 
[11/04/2020 18:32:43] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[11/04/2020 18:32:46] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_invis_menu], Params: [] 
[11/04/2020 18:36:42] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[11/04/2020 18:36:43] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_invis_menu], Params: [] 
[11/04/2020 18:37:04] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_set level80], Params: [] 
[11/04/2020 18:37:15] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin], Params: [] 
[11/04/2020 19:29:23] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_admin], Params: [] 
[11/04/2020 19:29:25] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_move_to], Params: [] 
[11/04/2020 19:29:31] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_help], Params: [ tele/others/arenas.htm] 
[11/04/2020 19:29:33] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_move_to], Params: [ 73890 142656 -3778] 
[11/04/2020 19:29:59] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin], Params: [] 
[11/04/2020 19:30:00] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_invul], Params: [] 
[11/04/2020 19:32:34] --> GM: SEBALANGA [268478191], Target: [Gremlin], Action: [admin_admin], Params: [] 
[11/04/2020 19:33:07] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin], Params: [] 
[11/04/2020 19:33:08] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_heal], Params: [] 
[11/04/2020 19:33:12] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin], Params: [] 
[11/04/2020 19:33:30] --> GM: SEBALANGA [268478191], Target: [Lilim Slayer], Action: [admin_admin], Params: [] 
[11/04/2020 19:33:31] --> GM: SEBALANGA [268478191], Target: [Lilim Slayer], Action: [admin_kill_menu], Params: [] 
[12/04/2020 0:06:56] --> GM: SEBALANGA [268478191], Target: [Lilim Slayer], Action: [admin_kill], Params: [] 
[12/04/2020 0:07:28] --> GM: SEBALANGA [268478191], Target: [Lilim Slayer], Action: [admin_kill], Params: [] 
[12/04/2020 0:09:15] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 0:09:25] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[12/04/2020 0:09:26] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/towns.htm] 
[12/04/2020 0:09:27] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/towns/giran.htm] 
[12/04/2020 0:09:28] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [ 82698 148638 -3473] 
[12/04/2020 0:20:21] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin], Params: [] 
[12/04/2020 1:01:25] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 1:02:42] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 1:02:43] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [] 
[12/04/2020 1:02:50] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ roy the cat] 
[12/04/2020 1:02:59] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 1:03:04] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ roy the cat] 
[12/04/2020 1:03:08] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_index], Params: [ 1] 
[12/04/2020 1:03:08] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 18003] 
[12/04/2020 1:03:19] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 1:03:22] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [] 
[12/04/2020 1:03:23] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_index], Params: [ 42] 
[12/04/2020 1:03:26] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 20302] 
[12/04/2020 1:07:30] --> GM: SEBALANGA [268478191], Target: [Bearded Keltir], Action: [admin_admin], Params: [] 
[12/04/2020 2:14:35] --> GM: SEBALANGA [268478191], Target: [Zenta Lizardman Warrior], Action: [admin_admin], Params: [] 
[12/04/2020 2:15:14] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 2:15:33] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ roy the cat] 
[12/04/2020 2:15:34] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 2:15:41] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 3370] 
[12/04/2020 2:15:45] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 2:17:35] --> GM: SEBALANGA [268478191], Target: [Zenta Lizardman Warrior], Action: [admin_delete], Params: [] 
[12/04/2020 2:17:38] --> GM: SEBALANGA [268478191], Target: [Bearded Keltir], Action: [admin_delete], Params: [] 
[12/04/2020 2:17:49] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 2:18:41] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_spawn_monster], Params: [ 6379] 
[12/04/2020 2:18:46] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 2:18:49] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_create_item], Params: [] 
[12/04/2020 2:19:00] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_create_item], Params: [ 6379 1] 
[12/04/2020 2:19:13] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin], Params: [] 
[12/04/2020 2:20:03] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin], Params: [] 
[12/04/2020 2:20:10] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_spawn_monster], Params: [ 53] 
[12/04/2020 2:20:25] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_delete], Params: [] 
[12/04/2020 2:21:14] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_gmspeed 4], Params: [] 
[12/04/2020 2:21:34] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 2:23:04] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 2:23:47] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin], Params: [] 
[12/04/2020 2:23:51] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin2], Params: [] 
[12/04/2020 2:23:53] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_pledge], Params: [ create] 
[12/04/2020 2:23:59] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_pledge], Params: [ create Essenciales] 
[12/04/2020 2:24:05] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin], Params: [] 
[12/04/2020 2:24:06] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin2], Params: [] 
[12/04/2020 2:24:09] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_pledge], Params: [ setlevel] 
[12/04/2020 2:24:12] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_pledge], Params: [ setlevel 8] 
[12/04/2020 2:24:15] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin], Params: [] 
[12/04/2020 2:24:18] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin2], Params: [] 
[12/04/2020 2:24:24] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin], Params: [] 
[12/04/2020 2:24:26] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_invis_menu], Params: [] 
[12/04/2020 2:24:33] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_earthquake_menu], Params: [] 
[12/04/2020 2:24:39] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin], Params: [] 
[12/04/2020 2:24:47] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin2], Params: [] 
[12/04/2020 2:24:50] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin3], Params: [] 
[12/04/2020 2:24:54] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_atmosphere_menu], Params: [ sky red] 
[12/04/2020 2:25:02] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_atmosphere_menu], Params: [ sky day] 
[12/04/2020 2:25:04] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_atmosphere_menu], Params: [ sky day] 
[12/04/2020 2:25:07] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_atmosphere_menu], Params: [ signsky dusk] 
[12/04/2020 2:25:09] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_atmosphere_menu], Params: [ sky day] 
[12/04/2020 2:25:10] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_atmosphere_menu], Params: [ sky day] 
[12/04/2020 2:25:15] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin3], Params: [] 
[12/04/2020 2:25:16] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin4], Params: [] 
[12/04/2020 2:25:18] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin5], Params: [] 
[12/04/2020 2:25:34] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin], Params: [] 
[12/04/2020 2:25:36] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin], Params: [] 
[12/04/2020 2:25:40] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_find_character], Params: [] 
[12/04/2020 2:25:44] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_character_info], Params: [ Ducha] 
[12/04/2020 2:25:48] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_goto_char_menu], Params: [ Ducha] 
[12/04/2020 2:26:12] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 2:26:28] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_find_character], Params: [] 
[12/04/2020 2:26:30] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_character_info], Params: [ Ducha] 
[12/04/2020 2:26:31] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_edit_character], Params: [] 
[12/04/2020 2:26:42] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_save_modifications], Params: [ 20] 
[12/04/2020 2:26:58] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin], Params: [] 
[12/04/2020 2:27:00] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_ride_wyvern], Params: [] 
[12/04/2020 2:27:26] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 2:27:28] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_ride_wyvern], Params: [] 
[12/04/2020 2:28:51] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin], Params: [] 
[12/04/2020 2:28:54] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_spawn_monster], Params: [ 50019] 
[12/04/2020 2:29:30] --> GM: SEBALANGA [268478191], Target: [Vortex Gatekeeper], Action: [admin_admin], Params: [] 
[12/04/2020 2:29:36] --> GM: SEBALANGA [268478191], Target: [Vortex Gatekeeper], Action: [admin_set_menu], Params: [] 
[12/04/2020 2:29:37] --> GM: SEBALANGA [268478191], Target: [Vortex Gatekeeper], Action: [admin_admin], Params: [] 
[12/04/2020 2:29:38] --> GM: SEBALANGA [268478191], Target: [Vortex Gatekeeper], Action: [admin_move_to], Params: [] 
[12/04/2020 2:29:39] --> GM: SEBALANGA [268478191], Target: [Vortex Gatekeeper], Action: [admin_help], Params: [ tele/castles.htm] 
[12/04/2020 2:29:40] --> GM: SEBALANGA [268478191], Target: [Vortex Gatekeeper], Action: [admin_help], Params: [ tele/castles/giran.htm] 
[12/04/2020 2:29:59] --> GM: SEBALANGA [268478191], Target: [Vortex Gatekeeper], Action: [admin_help], Params: [ tele/castles.htm] 
[12/04/2020 2:30:01] --> GM: SEBALANGA [268478191], Target: [Vortex Gatekeeper], Action: [admin_admin], Params: [] 
[12/04/2020 2:30:03] --> GM: SEBALANGA [268478191], Target: [Vortex Gatekeeper], Action: [admin_move_to], Params: [] 
[12/04/2020 2:30:04] --> GM: SEBALANGA [268478191], Target: [Vortex Gatekeeper], Action: [admin_help], Params: [ tele/castles.htm] 
[12/04/2020 2:30:05] --> GM: SEBALANGA [268478191], Target: [Vortex Gatekeeper], Action: [admin_help], Params: [ tele/castles/giran.htm] 
[12/04/2020 2:30:06] --> GM: SEBALANGA [268478191], Target: [Vortex Gatekeeper], Action: [admin_move_to], Params: [ 116507 145095 -2563] 
[12/04/2020 2:30:50] --> GM: SEBALANGA [268478191], Target: [Court Sorcerer], Action: [admin_kill], Params: [] 
[12/04/2020 2:37:32] --> GM: SEBALANGA [268478191], Target: [Giran Holy Artifact], Action: [admin_admin], Params: [] 
[12/04/2020 2:37:40] --> GM: SEBALANGA [268478191], Target: [Giran Holy Artifact], Action: [admin_move_to], Params: [] 
[12/04/2020 2:37:41] --> GM: SEBALANGA [268478191], Target: [Giran Holy Artifact], Action: [admin_help], Params: [ tele/castles.htm] 
[12/04/2020 2:37:42] --> GM: SEBALANGA [268478191], Target: [Giran Holy Artifact], Action: [admin_help], Params: [ tele/castles/giran.htm] 
[12/04/2020 2:37:48] --> GM: SEBALANGA [268478191], Target: [Giran Holy Artifact], Action: [admin_move_to], Params: [ 112122 144855 -2751] 
[12/04/2020 2:38:04] --> GM: SEBALANGA [268478191], Target: [Outer Doorman], Action: [admin_admin], Params: [] 
[12/04/2020 2:38:21] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin2], Params: [] 
[12/04/2020 2:39:03] --> GM: SEBALANGA [268478191], Target: [null], Action: [admin_admin], Params: [] 
[12/04/2020 2:39:08] --> GM: SEBALANGA [268478191], Target: [null], Action: [admin_move_to], Params: [] 
[12/04/2020 2:39:10] --> GM: SEBALANGA [268478191], Target: [null], Action: [admin_help], Params: [ tele/castles.htm] 
[12/04/2020 2:39:11] --> GM: SEBALANGA [268478191], Target: [null], Action: [admin_help], Params: [ tele/castles/giran.htm] 
[12/04/2020 2:39:13] --> GM: SEBALANGA [268478191], Target: [null], Action: [admin_move_to], Params: [ 117557 145092 -2644] 
[12/04/2020 2:40:17] --> GM: SEBALANGA [268478191], Target: [Ulric], Action: [admin_kill], Params: [] 
[12/04/2020 2:45:02] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 2:49:19] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 2:49:22] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 2:49:24] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_create_item], Params: [] 
[12/04/2020 2:49:33] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 2:49:37] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_list_spawns], Params: [] 
[12/04/2020 2:49:42] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 2:49:44] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_announce_menu], Params: [] 
[12/04/2020 2:49:53] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_announce_menu], Params: [ COMETE A ALEJANDRA PETE] 
[12/04/2020 2:49:57] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 2:50:00] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_set_menu], Params: [] 
[12/04/2020 2:50:04] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 2:50:06] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_gmchat_menu], Params: [] 
[12/04/2020 2:50:10] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_gmchat_menu], Params: [ asdad] 
[12/04/2020 2:50:12] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_list_spawns], Params: [ 1] 
[12/04/2020 2:50:15] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 2:50:19] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_goto_char_menu], Params: [] 
[12/04/2020 2:50:24] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin], Params: [] 
[12/04/2020 2:50:25] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_goto_char_menu], Params: [] 
[12/04/2020 2:50:28] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin], Params: [] 
[12/04/2020 2:50:30] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_goto_char_menu], Params: [] 
[12/04/2020 2:50:32] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin], Params: [] 
[12/04/2020 2:50:38] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_goto_char_menu], Params: [ giran] 
[12/04/2020 2:50:39] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin], Params: [] 
[12/04/2020 2:50:41] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_recall_char_menu], Params: [] 
[12/04/2020 2:50:44] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin], Params: [] 
[12/04/2020 2:50:44] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_recall_char_menu], Params: [] 
[12/04/2020 2:50:46] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin], Params: [] 
[12/04/2020 2:50:47] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_setkarma], Params: [] 
[12/04/2020 2:50:49] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin], Params: [] 
[12/04/2020 2:50:54] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_find_character], Params: [] 
[12/04/2020 2:50:57] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin], Params: [] 
[12/04/2020 2:50:58] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_repair], Params: [] 
[12/04/2020 2:51:01] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin], Params: [] 
[12/04/2020 2:51:07] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_open], Params: [] 
[12/04/2020 2:51:09] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin], Params: [] 
